# wave_obs,F_lambda_obs
1.322500000000000000e+04 5.002616459468363086e-01
1.327500000000000000e+04 4.939833470270302285e-01
1.332500000000000000e+04 4.893603674861955466e-01
1.337500000000000000e+04 4.821069270167702148e-01
1.342500000000000000e+04 4.809208272053042688e-01
1.347500000000000000e+04 4.790298885862652734e-01
1.352500000000000000e+04 4.764974120189914286e-01
1.357500000000000000e+04 4.714681261676670898e-01
1.362500000000000000e+04 4.696207777392383265e-01
1.367500000000000000e+04 4.696282142110362878e-01
1.372500000000000000e+04 4.691237789888585419e-01
1.377500000000000000e+04 4.674706846577532660e-01
1.382500000000000000e+04 4.662029738570870885e-01
1.387500000000000000e+04 4.625063772265436413e-01
1.392500000000000000e+04 4.495811018383447655e-01
1.397500000000000000e+04 4.475374925141362703e-01
1.402500000000000000e+04 4.431665363197231366e-01
1.407500000000000000e+04 4.420705002030769215e-01
1.412500000000000000e+04 4.366360634346642122e-01
1.417500000000000000e+04 4.353157033569771128e-01
1.422500000000000000e+04 4.319360531559873762e-01
1.427500000000000000e+04 4.287913329968256471e-01
1.432500000000000000e+04 4.335758578942905950e-01
1.437500000000000000e+04 4.351229505089506122e-01
1.442500000000000000e+04 4.295322625020667751e-01
1.447500000000000000e+04 4.334930280520193357e-01
1.452500000000000000e+04 4.306575386065307209e-01
1.457000000000000000e+04 4.312138375726018436e-01
1.462000000000000000e+04 4.223823345204855695e-01
1.467500000000000000e+04 4.219451936354371990e-01
1.472500000000000000e+04 4.223385614078519201e-01
1.477500000000000000e+04 4.227128402610983993e-01
1.482500000000000000e+04 4.241862492469916646e-01
1.487500000000000000e+04 4.219996801622842852e-01
1.492500000000000000e+04 4.285500990758541184e-01
1.497500000000000000e+04 4.277361519824555702e-01
1.502500000000000000e+04 4.221750286669939678e-01
1.507500000000000000e+04 4.249227252924787646e-01
1.512500000000000000e+04 4.291771302700109758e-01
1.517500000000000000e+04 4.307161050945564340e-01
1.522500000000000000e+04 4.321484295383958285e-01
1.527500000000000000e+04 4.311871472850986597e-01
1.532500000000000000e+04 4.315892505168994475e-01
1.537500000000000000e+04 4.316051325844210140e-01
1.542500000000000000e+04 4.297280669031492972e-01
1.547500000000000000e+04 4.343249104541678229e-01
1.552500000000000000e+04 4.333853273428178166e-01
1.557500000000000000e+04 4.203334406907302534e-01
1.562500000000000000e+04 4.237566025649742163e-01
1.567500000000000000e+04 4.258579811311981600e-01
1.572500000000000000e+04 4.279110838171218401e-01
1.577500000000000000e+04 4.106261070764117282e-01
1.582500000000000000e+04 4.094532372148243504e-01
1.587500000000000000e+04 4.118303171442941335e-01
1.592500000000000000e+04 4.220973540783776179e-01
1.597500000000000000e+04 4.126906758443583123e-01
1.605000000000000000e+04 4.118590128391668159e-01
1.615000000000000000e+04 4.191646001465496596e-01
1.625000000000000000e+04 4.056790659754313522e-01
1.635000000000000000e+04 4.168984708397515671e-01
1.645000000000000000e+04 4.019422119372403346e-01
1.655000000000000000e+04 4.095751092193774534e-01
1.665000000000000000e+04 4.007684704063411152e-01
1.675000000000000000e+04 3.973871286202961262e-01
1.685000000000000000e+04 3.917869644028272869e-01
1.695000000000000000e+04 3.909758959407422796e-01
1.705000000000000000e+04 3.850771328191842646e-01
1.715000000000000000e+04 3.784112151681057745e-01
1.725000000000000000e+04 3.724368929049917676e-01
1.735000000000000000e+04 3.630987416519141919e-01
1.745000000000000000e+04 3.593028831979084847e-01
1.755000000000000000e+04 3.523016921714342553e-01
1.765000000000000000e+04 3.478072160987252248e-01
1.775000000000000000e+04 3.394018997587657793e-01
1.785000000000000000e+04 3.344155800044166238e-01
1.795000000000000000e+04 3.303069112080488923e-01
1.805000000000000000e+04 3.239276705335485396e-01
1.815000000000000000e+04 3.184976395724728460e-01
1.825000000000000000e+04 3.149685396471610943e-01
1.835000000000000000e+04 3.109926064962700298e-01
1.845000000000000000e+04 3.061669590176714362e-01
1.855000000000000000e+04 3.040593612315913297e-01
1.865000000000000000e+04 2.995280068714727961e-01
1.875000000000000000e+04 2.936351591333917210e-01
1.885000000000000000e+04 2.913637106876197924e-01
1.895000000000000000e+04 2.831700073030731790e-01
1.905000000000000000e+04 2.806265268360925713e-01
1.915000000000000000e+04 2.749116645766350175e-01
1.925000000000000000e+04 2.703560784114523718e-01
1.935000000000000000e+04 2.645167789125540958e-01
1.945000000000000000e+04 2.587092576729372317e-01
1.955000000000000000e+04 2.553576239056472019e-01
1.965000000000000000e+04 2.513039244729461941e-01
1.975000000000000000e+04 2.456113401685167119e-01
1.985000000000000000e+04 2.428751651208922446e-01
1.995000000000000000e+04 2.397355172826482472e-01
2.005000000000000000e+04 2.373642771076922842e-01
2.015000000000000000e+04 2.343902699493762010e-01
2.025000000000000000e+04 2.303129989404515410e-01
2.035000000000000000e+04 2.269451669740772948e-01
2.045000000000000000e+04 2.249683033230489293e-01
2.055000000000000000e+04 2.216548255965420655e-01
2.065000000000000000e+04 2.188216844212865775e-01
2.075000000000000000e+04 2.166165558228048404e-01
2.085000000000000000e+04 2.140400317024185595e-01
2.095000000000000000e+04 2.108620448283594073e-01
2.105000000000000000e+04 2.093118310490177381e-01
2.115000000000000000e+04 2.064755471701743283e-01
2.125000000000000000e+04 2.040624027070161439e-01
2.135000000000000000e+04 2.017927314409630191e-01
2.145000000000000000e+04 1.992876825157622878e-01
2.155000000000000000e+04 1.965861384094784725e-01
2.165000000000000000e+04 1.932636999381815712e-01
2.175000000000000000e+04 1.909251426004811014e-01
2.185000000000000000e+04 1.884019095475568673e-01
2.195000000000000000e+04 1.862460580702414992e-01
2.205000000000000000e+04 1.821249539796783723e-01
2.215000000000000000e+04 1.813790643083864618e-01
2.225000000000000000e+04 1.780844243396161042e-01
2.235000000000000000e+04 1.756680613700407623e-01
2.245000000000000000e+04 1.733055026734990622e-01
2.255000000000000000e+04 1.711491244661317579e-01
2.265000000000000000e+04 1.679290045326901071e-01
2.275000000000000000e+04 1.667594392115266388e-01
2.285000000000000000e+04 1.638870152543315806e-01
2.295000000000000000e+04 1.387739169382334881e-01
2.305000000000000000e+04 1.474791169358915521e-01
2.315000000000000000e+04 1.472491477199276699e-01
2.325000000000000000e+04 1.272895996016044362e-01
2.335000000000000000e+04 1.365664825126542137e-01
2.345000000000000000e+04 1.295028036475568411e-01
2.355000000000000000e+04 1.186273765885685200e-01
2.365000000000000000e+04 1.270194982738224454e-01
2.375000000000000000e+04 1.207072740887210477e-01
2.385000000000000000e+04 1.130792058111015491e-01
2.395000000000000000e+04 1.194527753259356367e-01
2.405000000000000000e+04 1.164608063549774780e-01
2.415000000000000000e+04 1.093198812282628468e-01
2.425000000000000000e+04 1.133288263174803412e-01
2.435000000000000000e+04 1.094252288085120622e-01
2.445000000000000000e+04 1.067477440794108862e-01
2.455000000000000000e+04 1.068877476964666395e-01
2.465000000000000000e+04 1.064192023533283155e-01
2.475000000000000000e+04 1.040060885897707565e-01
2.485000000000000000e+04 9.327812673813858091e-02
2.495000000000000000e+04 9.014327068526370446e-02
2.505000000000000000e+04 9.200600723046405138e-02
2.515000000000000000e+04 9.086491327318788058e-02
2.525000000000000000e+04 9.264929403459641610e-02
2.535000000000000000e+04 9.392062195632584765e-02
2.545000000000000000e+04 9.413742770688827977e-02
2.555000000000000000e+04 9.493142968353147915e-02
2.565000000000000000e+04 9.578943341739584727e-02
2.575000000000000000e+04 9.651778904632424272e-02
2.585000000000000000e+04 9.514830923980130417e-02
2.595000000000000000e+04 9.609929538413419792e-02
2.605000000000000000e+04 9.582733708275473217e-02
2.615000000000000000e+04 9.478875958208139718e-02
2.625000000000000000e+04 9.268384011359664942e-02
2.635000000000000000e+04 9.267098811412062542e-02
2.645000000000000000e+04 9.151412956188695325e-02
2.655000000000000000e+04 9.022882449993033238e-02
2.665000000000000000e+04 8.913954290637927935e-02
2.675000000000000000e+04 8.900566850436003596e-02
2.685000000000000000e+04 8.824148209342592974e-02
2.695000000000000000e+04 8.716887724410403437e-02
2.705000000000000000e+04 8.685696499381929947e-02
2.715000000000000000e+04 8.573424885490747716e-02
2.725000000000000000e+04 8.502478122295739627e-02
2.735000000000000000e+04 8.392524643916544902e-02
2.745000000000000000e+04 8.340861736318942732e-02
2.755000000000000000e+04 8.267663902382506314e-02
2.765000000000000000e+04 8.172364117585873000e-02
2.775000000000000000e+04 8.074303020356125848e-02
2.785000000000000000e+04 8.002240453956518951e-02
2.795000000000000000e+04 7.944613260497440654e-02
2.805000000000000000e+04 7.814064718777773144e-02
2.815000000000000000e+04 7.768745266281612549e-02
2.825000000000000000e+04 7.730691753822332979e-02
2.835000000000000000e+04 7.671292752573503904e-02
2.845000000000000000e+04 7.600958591238024531e-02
2.855000000000000000e+04 7.485667121930178469e-02
2.865000000000000000e+04 7.404335877963057200e-02
2.875000000000000000e+04 7.369610476025734158e-02
2.885000000000000000e+04 7.284971777316559538e-02
2.895000000000000000e+04 7.231669441740459781e-02
2.905000000000000000e+04 7.152983212598046370e-02
2.915000000000000000e+04 7.099134943163444567e-02
2.925000000000000000e+04 7.003248420537783181e-02
2.935000000000000000e+04 6.945105049747193893e-02
2.945000000000000000e+04 6.816557317434400465e-02
2.955000000000000000e+04 6.790422092323078473e-02
2.965000000000000000e+04 6.688696714823702538e-02
2.975000000000000000e+04 6.633752847473786685e-02
2.985000000000000000e+04 6.587913698919631300e-02
2.995000000000000000e+04 6.519249340850405416e-02
3.005000000000000000e+04 6.451368638030773039e-02
3.015000000000000000e+04 6.395311436108434833e-02
3.025000000000000000e+04 6.332385778862692494e-02
3.035000000000000000e+04 6.254324215685612420e-02
3.045000000000000000e+04 6.209928040373662722e-02
3.055000000000000000e+04 6.150593831881806528e-02
3.065000000000000000e+04 6.089309079062651259e-02
3.075000000000000000e+04 6.033564946285726455e-02
3.085000000000000000e+04 5.967822077314006296e-02
3.095000000000000000e+04 5.912167146125014289e-02
3.105000000000000000e+04 5.861776084253828012e-02
3.115000000000000000e+04 5.789905132886136868e-02
3.125000000000000000e+04 5.745495570786028627e-02
3.135000000000000000e+04 5.691174121547720038e-02
3.145000000000000000e+04 5.636964252331579800e-02
3.155000000000000000e+04 5.578226666737051004e-02
3.165000000000000000e+04 5.524002979236661282e-02
3.175000000000000000e+04 5.476060598596688145e-02
3.185000000000000000e+04 5.424616345167027759e-02
3.195000000000000000e+04 5.370798709728134140e-02
3.210000000000000000e+04 5.291163581686565004e-02
3.230000000000000000e+04 5.195247795984521411e-02
3.250000000000000000e+04 5.097916708965013338e-02
3.270000000000000000e+04 5.002420305406696938e-02
3.290000000000000000e+04 4.898810690436402465e-02
3.310000000000000000e+04 4.811927077791394725e-02
3.330000000000000000e+04 4.717876554900795466e-02
3.350000000000000000e+04 4.631097067678734136e-02
3.370000000000000000e+04 4.541433060486963630e-02
3.390000000000000000e+04 4.451775691202987384e-02
3.410000000000000000e+04 4.365319832476354661e-02
3.430000000000000000e+04 4.287328831448523891e-02
3.450000000000000000e+04 4.209394896955322152e-02
3.470000000000000000e+04 4.130503356029915224e-02
3.490000000000000000e+04 4.054288938060379710e-02
3.510000000000000000e+04 3.981124368716138645e-02
3.530000000000000000e+04 3.904175248945714050e-02
3.550000000000000000e+04 3.834205116971826921e-02
3.570000000000000000e+04 3.762731439976738090e-02
3.590000000000000000e+04 3.696585750456885672e-02
3.610000000000000000e+04 3.632209537987000220e-02
3.630000000000000000e+04 3.568819082183878610e-02
3.650000000000000000e+04 3.500936851515581288e-02
3.670000000000000000e+04 3.440418927000444410e-02
3.690000000000000000e+04 3.375209144654980203e-02
3.710000000000000000e+04 3.318442786947266299e-02
3.730000000000000000e+04 3.265784509210095665e-02
3.750000000000000000e+04 3.198955289882127878e-02
3.770000000000000000e+04 3.150981556795733746e-02
3.790000000000000000e+04 3.093607494907988156e-02
3.810000000000000000e+04 3.039009773745757204e-02
3.830000000000000000e+04 2.988391570110380743e-02
3.850000000000000000e+04 2.937344448087161886e-02
3.870000000000000000e+04 2.883409449581787048e-02
3.890000000000000000e+04 2.834925809345083605e-02
3.910000000000000000e+04 2.786475000632428548e-02
3.930000000000000000e+04 2.741732202548653741e-02
3.950000000000000000e+04 2.692497413641551166e-02
3.970000000000000000e+04 2.653021957490997798e-02
3.990000000000000000e+04 2.614707328110770640e-02
4.010000000000000000e+04 2.593020907930473906e-02
4.030000000000000000e+04 2.569177482127106213e-02
4.050000000000000000e+04 2.530745895290688677e-02
4.070000000000000000e+04 2.484223704605091274e-02
4.090000000000000000e+04 2.424892889867371129e-02
4.110000000000000000e+04 2.364472779628867816e-02
4.130000000000000000e+04 2.311332416623426353e-02
4.150000000000000000e+04 2.263636175251702853e-02
4.170000000000000000e+04 2.220491506431476747e-02
4.190000000000000000e+04 2.181818593413294149e-02
4.210000000000000000e+04 2.142132764408185772e-02
4.230000000000000000e+04 2.109101012117584398e-02
4.250000000000000000e+04 2.070649404826479037e-02
4.270000000000000000e+04 2.036154279735826605e-02
4.290000000000000000e+04 1.974719316635191457e-02
4.310000000000000000e+04 1.914976366934759491e-02
4.330000000000000000e+04 1.895176766929041953e-02
4.350000000000000000e+04 1.837818970384219597e-02
4.370000000000000000e+04 1.799473899224030005e-02
4.390000000000000000e+04 1.768340920961099585e-02
4.410000000000000000e+04 1.723621250386804526e-02
4.430000000000000000e+04 1.692579342750534510e-02
4.450000000000000000e+04 1.664506910405296955e-02
4.470000000000000000e+04 1.629227194826806530e-02
4.490000000000000000e+04 1.607937242916170767e-02
4.510000000000000000e+04 1.580690121512793450e-02
4.530000000000000000e+04 1.552448647841373625e-02
4.550000000000000000e+04 1.533161160418272835e-02
4.570000000000000000e+04 1.512238950418613379e-02
4.590000000000000000e+04 1.481500719721002245e-02
4.610000000000000000e+04 1.472681984075588889e-02
4.630000000000000000e+04 1.454310673864252224e-02
4.650000000000000000e+04 1.436207929441509802e-02
4.670000000000000000e+04 1.420857389139561916e-02
4.690000000000000000e+04 1.396580207780577856e-02
4.710000000000000000e+04 1.372847446451622329e-02
4.730000000000000000e+04 1.358674718312296269e-02
4.750000000000000000e+04 1.333534838298830634e-02
4.770000000000000000e+04 1.318440109156016581e-02
4.790000000000000000e+04 1.302400727268329499e-02
4.810000000000000000e+04 1.279453566092294062e-02
4.830000000000000000e+04 1.272411842665140298e-02
4.850000000000000000e+04 1.251477776857711464e-02
4.870000000000000000e+04 1.233322523518156841e-02
4.890000000000000000e+04 1.217298322342319841e-02
4.910000000000000000e+04 1.200617389734542559e-02
4.930000000000000000e+04 1.187989475507411109e-02
4.950000000000000000e+04 1.170844237921317248e-02
4.970000000000000000e+04 1.159898732711352708e-02
4.990000000000000000e+04 1.141859587042433344e-02
5.010000000000000000e+04 1.128220862347299736e-02
5.030000000000000000e+04 1.114188024166505586e-02
5.050000000000000000e+04 1.098032018127629780e-02
5.070000000000000000e+04 1.085776951417284988e-02
5.090000000000000000e+04 1.073537653031757938e-02
5.110000000000000000e+04 1.059289945157663657e-02
5.130000000000000000e+04 1.047367476538266055e-02
5.150000000000000000e+04 1.033808712223157310e-02
5.170000000000000000e+04 1.022800820896103274e-02
5.190000000000000000e+04 1.007916466299212110e-02
5.210000000000000000e+04 9.959953238480090398e-03
5.230000000000000000e+04 9.827322717624493997e-03
5.250000000000000000e+04 9.726049087191674519e-03
5.270000000000000000e+04 9.635996170987533999e-03
5.290000000000000000e+04 9.490658203777571980e-03
5.310000000000000000e+04 9.383625940499356818e-03
5.330000000000000000e+04 9.285263863063664136e-03
5.350000000000000000e+04 9.179351499061174854e-03
5.370000000000000000e+04 9.079023423686712752e-03
5.390000000000000000e+04 8.977459568711909296e-03
5.410000000000000000e+04 8.875004459951126370e-03
5.430000000000000000e+04 8.755498531659284753e-03
5.450000000000000000e+04 8.669844976775887072e-03
5.470000000000000000e+04 8.561436672661576139e-03
5.490000000000000000e+04 8.462949154553265144e-03
5.510000000000000000e+04 8.365200826277334467e-03
5.530000000000000000e+04 8.298972650609134222e-03
5.550000000000000000e+04 8.174806935567761890e-03
5.570000000000000000e+04 8.106516114457585145e-03
5.590000000000000000e+04 8.009062835392734975e-03
5.610000000000000000e+04 7.927583948617781748e-03
5.630000000000000000e+04 7.824690355948033665e-03
5.650000000000000000e+04 7.753009289645448193e-03
5.670000000000000000e+04 7.668019145890052519e-03
5.690000000000000000e+04 7.572673999123869827e-03
5.710000000000000000e+04 7.505616453138407550e-03
5.730000000000000000e+04 7.422733638915768317e-03
5.750000000000000000e+04 7.343775449810330778e-03
5.770000000000000000e+04 7.260329979142010788e-03
5.790000000000000000e+04 7.196941556588390930e-03
5.810000000000000000e+04 7.110260315312207091e-03
5.830000000000000000e+04 7.044388658289401674e-03
5.850000000000000000e+04 6.978220949086559599e-03
5.870000000000000000e+04 6.908357588595232836e-03
5.890000000000000000e+04 6.848325143150617821e-03
5.910000000000000000e+04 6.778328225862522392e-03
5.930000000000000000e+04 6.707529918155390528e-03
5.950000000000000000e+04 6.621933886224833955e-03
5.970000000000000000e+04 6.547237435957726538e-03
5.990000000000000000e+04 6.471474764353083928e-03
6.010000000000000000e+04 6.399680465205927204e-03
6.030000000000000000e+04 6.331705220310063567e-03
6.050000000000000000e+04 6.261383039229363387e-03
6.070000000000000000e+04 6.195243088504828050e-03
6.090000000000000000e+04 6.131741504068310977e-03
6.110000000000000000e+04 6.065172569165395121e-03
6.130000000000000000e+04 6.004901371755351318e-03
6.150000000000000000e+04 5.944350787630136614e-03
6.170000000000000000e+04 5.883788879801035883e-03
6.190000000000000000e+04 5.823015811137022962e-03
6.210000000000000000e+04 5.762852827982195558e-03
6.230000000000000000e+04 5.699779317016606846e-03
6.250000000000000000e+04 5.638657031592613118e-03
6.270000000000000000e+04 5.580261229057082752e-03
6.290000000000000000e+04 5.523166259720308988e-03
6.310000000000000000e+04 5.463999969206124845e-03
6.330000000000000000e+04 5.409974329412044203e-03
6.350000000000000000e+04 5.351937611532451601e-03
6.370000000000000000e+04 5.297927337363384642e-03
6.390000000000000000e+04 5.239801997469349833e-03
6.420000000000000000e+04 5.158350666028150948e-03
6.460000000000000000e+04 5.051791659399388311e-03
6.500000000000000000e+04 4.947844100923436995e-03
6.540000000000000000e+04 4.848148152626877323e-03
6.580000000000000000e+04 4.751858507377269836e-03
6.620000000000000000e+04 4.656889519883526847e-03
6.660000000000000000e+04 4.566205470310607563e-03
6.700000000000000000e+04 4.479236675975059069e-03
6.740000000000000000e+04 4.398223978777502340e-03
6.780000000000000000e+04 4.338756714196808500e-03
6.820000000000000000e+04 4.322603497427451175e-03
6.860000000000000000e+04 4.382704099977384297e-03
6.900000000000000000e+04 4.519650463353974169e-03
6.940000000000000000e+04 4.663909090832741439e-03
6.980000000000000000e+04 4.698655014394605665e-03
7.020000000000000000e+04 4.554316040157082614e-03
7.060000000000000000e+04 4.280990796789235428e-03
7.100000000000000000e+04 3.994571077918731943e-03
7.140000000000000000e+04 3.776298274106835735e-03
7.180000000000000000e+04 3.637755442487787191e-03
7.220000000000000000e+04 3.549932826179627750e-03
7.260000000000000000e+04 3.486603392458646321e-03
7.300000000000000000e+04 3.440773464045753481e-03
7.340000000000000000e+04 3.412047444616566304e-03
7.380000000000000000e+04 3.400978396245887044e-03
7.420000000000000000e+04 3.390566420072300101e-03
7.460000000000000000e+04 3.359984513157554965e-03
7.500000000000000000e+04 3.294038952320245232e-03
7.540000000000000000e+04 3.205585487483756432e-03
7.580000000000000000e+04 3.115319620475162643e-03
7.620000000000000000e+04 3.034786770650566186e-03
7.660000000000000000e+04 2.974312381170016346e-03
7.700000000000000000e+04 2.923620795533161520e-03
7.740000000000000000e+04 2.880896571073268079e-03
7.780000000000000000e+04 2.842622341583546548e-03
7.820000000000000000e+04 2.801713327178232370e-03
7.860000000000000000e+04 2.764346546886198210e-03
7.900000000000000000e+04 2.727193587518658442e-03
7.940000000000000000e+04 2.688144618529233424e-03
7.980000000000000000e+04 2.652860783371320010e-03
8.020000000000000000e+04 2.622149930355600986e-03
8.060000000000000000e+04 2.594706663253468215e-03
8.100000000000000000e+04 2.568625358655356877e-03
8.140000000000000000e+04 2.543620113177541033e-03
8.180000000000000000e+04 2.518080742260185405e-03
8.220000000000000000e+04 2.493650515666674325e-03
8.260000000000000000e+04 2.470621475606253267e-03
8.300000000000000000e+04 2.446622105452829488e-03
8.340000000000000000e+04 2.422861515041042045e-03
8.380000000000000000e+04 2.398825919053428676e-03
8.420000000000000000e+04 2.376193781984946383e-03
8.460000000000000000e+04 2.355650569491339434e-03
8.500000000000000000e+04 2.333314386900361970e-03
8.540000000000000000e+04 2.338344815232141355e-03
8.580000000000000000e+04 2.341295421124566824e-03
8.620000000000000000e+04 2.341892924067821326e-03
8.660000000000000000e+04 2.340201735248065209e-03
8.700000000000000000e+04 2.340217781627653999e-03
8.740000000000000000e+04 2.337959686505380451e-03
8.780000000000000000e+04 2.337266199338406195e-03
8.820000000000000000e+04 2.338785133622782886e-03
8.860000000000000000e+04 2.350042423700449828e-03
8.900000000000000000e+04 2.370968773550818660e-03
8.940000000000000000e+04 2.392098242867113627e-03
8.980000000000000000e+04 2.402350489691181847e-03
9.020000000000000000e+04 2.389523375279251852e-03
9.060000000000000000e+04 2.361984341901829029e-03
9.100000000000000000e+04 2.327532308045618305e-03
9.140000000000000000e+04 2.297897360065379990e-03
9.180000000000000000e+04 2.277915472959128607e-03
9.220000000000000000e+04 2.264375906563459179e-03
9.260000000000000000e+04 2.252787958711106615e-03
9.300000000000000000e+04 2.238440709603922458e-03
9.340000000000000000e+04 2.225666930969066003e-03
9.380000000000000000e+04 2.212109129069962047e-03
9.420000000000000000e+04 2.195525809135478058e-03
9.460000000000000000e+04 2.182098283219024125e-03
9.500000000000000000e+04 2.163207075015462916e-03
9.540000000000000000e+04 2.146267928475718064e-03
9.580000000000000000e+04 2.129731046620367448e-03
9.620000000000000000e+04 2.111517700317979210e-03
9.660000000000000000e+04 2.093992547268331596e-03
9.700000000000000000e+04 2.076735500716317493e-03
9.740000000000000000e+04 2.060101216581844853e-03
9.780000000000000000e+04 2.042776670942692517e-03
9.820000000000000000e+04 2.024652148790267916e-03
9.860000000000000000e+04 2.007686198308688760e-03
9.900000000000000000e+04 1.991135910628061452e-03
9.940000000000000000e+04 1.972582366108589693e-03
9.980000000000000000e+04 1.954698355781627189e-03
1.000000000000000000e+05 1.945074158278883684e-03
1.009000000000000000e+05 1.909495778111344440e-03
1.019000000000000000e+05 1.871009753911688153e-03
1.028000000000000000e+05 1.836428373106729732e-03
1.038000000000000000e+05 1.799131621182512583e-03
1.047000000000000000e+05 1.765070610039524198e-03
1.057000000000000000e+05 1.727268789037106171e-03
1.067000000000000000e+05 1.690611123551155051e-03
1.076000000000000000e+05 1.654757965336568683e-03
1.086000000000000000e+05 1.615161536614697713e-03
1.096000000000000000e+05 1.576490781448305423e-03
1.107000000000000000e+05 1.535517228933183523e-03
1.117000000000000000e+05 1.498137774469735384e-03
1.127000000000000000e+05 1.460821073955969555e-03
1.138000000000000000e+05 1.418910909375496569e-03
1.148000000000000000e+05 1.379656944666152532e-03
1.159000000000000000e+05 1.336379353498751057e-03
1.169000000000000000e+05 1.289881263385356377e-03
1.180000000000000000e+05 1.234407461333441583e-03
1.191000000000000000e+05 1.179021926736014032e-03
1.202000000000000000e+05 1.131082514598965921e-03
1.213000000000000000e+05 1.100224118874374227e-03
1.225000000000000000e+05 1.085571894733881404e-03
1.236000000000000000e+05 1.112588459248322606e-03
1.247000000000000000e+05 1.202607905564733728e-03
1.259000000000000000e+05 1.376230141492364905e-03
1.271000000000000000e+05 1.542747240865998933e-03
1.282000000000000000e+05 1.570505157705465475e-03
1.294000000000000000e+05 1.415700035551692654e-03
1.306000000000000000e+05 1.159376223969697762e-03
1.318000000000000000e+05 9.380059289654901463e-04
1.330000000000000000e+05 8.071591129729078313e-04
1.343000000000000000e+05 7.426468407599769563e-04
1.355000000000000000e+05 7.118058418309273746e-04
1.368000000000000000e+05 6.921023602971915992e-04
1.380000000000000000e+05 6.779554562934630253e-04
1.393000000000000000e+05 6.639859915964774206e-04
1.406000000000000000e+05 6.472817789462714019e-04
1.419000000000000000e+05 6.340832551661072314e-04
1.432000000000000000e+05 6.216461142077227102e-04
1.445000000000000000e+05 6.082184573084415454e-04
1.459000000000000000e+05 5.918959668891264321e-04
1.472000000000000000e+05 5.837061446136860687e-04
1.486000000000000000e+05 5.703663577539968849e-04
1.500000000000000000e+05 5.645856229564333350e-04
1.514000000000000000e+05 5.644782881188836624e-04
1.528000000000000000e+05 5.569023221768446257e-04
1.542000000000000000e+05 5.578774730618199940e-04
1.556000000000000000e+05 5.503478967047335454e-04
1.570000000000000000e+05 5.509374426739355266e-04
1.585000000000000000e+05 5.517140747040124226e-04
1.600000000000000000e+05 5.451169027836713903e-04
1.614000000000000000e+05 5.492947161580896210e-04
1.629000000000000000e+05 5.448331046937529001e-04
1.644000000000000000e+05 5.498706856902227467e-04
1.660000000000000000e+05 5.454101047401402509e-04
1.675000000000000000e+05 5.404320845220527466e-04
1.690000000000000000e+05 5.433644516622468390e-04
1.706000000000000000e+05 5.374950960187296727e-04
1.722000000000000000e+05 5.351932527277771792e-04
1.738000000000000000e+05 5.271217580111547908e-04
1.754000000000000000e+05 5.263263712079282487e-04
1.770000000000000000e+05 5.239272651215796245e-04
1.786000000000000000e+05 5.340926114055402456e-04
1.803000000000000000e+05 5.840620408596240536e-04
1.820000000000000000e+05 6.838446202126987651e-04
1.837000000000000000e+05 8.365220162989894185e-04
1.854000000000000000e+05 9.835495374656685538e-04
1.871000000000000000e+05 1.032048373084628115e-03
1.888000000000000000e+05 9.449245343860516663e-04
1.905000000000000000e+05 7.694591336947224003e-04
1.923000000000000000e+05 5.839016725396082652e-04
1.941000000000000000e+05 4.621938806920622574e-04
1.959000000000000000e+05 4.013957719404450796e-04
1.977000000000000000e+05 3.726199516722409353e-04
1.995000000000000000e+05 3.562752605452059883e-04
2.014000000000000000e+05 3.425509819908977818e-04
2.032000000000000000e+05 3.310273596623202310e-04
2.051000000000000000e+05 3.193339009752494176e-04
2.070000000000000000e+05 3.082799932634397119e-04
2.089000000000000000e+05 2.975335898323679508e-04
2.109000000000000000e+05 2.864043203049910038e-04
2.128000000000000000e+05 2.768043769357959589e-04
2.148000000000000000e+05 2.668684205575362991e-04
2.168000000000000000e+05 2.571112542087716259e-04
2.188000000000000000e+05 2.479418506261750238e-04
2.208000000000000000e+05 2.385435403194988287e-04
2.228000000000000000e+05 2.299966888290713902e-04
2.249000000000000000e+05 2.209772766708370062e-04
2.270000000000000000e+05 2.130431361687315094e-04
2.291000000000000000e+05 2.050857254309196862e-04
2.312000000000000000e+05 1.981831788899042696e-04
2.333000000000000000e+05 1.917872208509329042e-04
2.355000000000000000e+05 1.854565115907472715e-04
2.377000000000000000e+05 1.792185717596972904e-04
2.399000000000000000e+05 1.731797294522306101e-04
2.421000000000000000e+05 1.672508592496147644e-04
2.443000000000000000e+05 1.611642341767807675e-04
2.466000000000000000e+05 1.554173328793088948e-04
2.489000000000000000e+05 1.497741829711753537e-04
2.512000000000000000e+05 1.442664504344254534e-04
2.535000000000000000e+05 1.392802355368679584e-04
2.559000000000000000e+05 1.341878158703105415e-04
2.582000000000000000e+05 1.293620621465709289e-04
2.606000000000000000e+05 1.247169095374388575e-04
2.630000000000000000e+05 1.199428708234356438e-04
2.655000000000000000e+05 1.152504018201884874e-04
2.679000000000000000e+05 1.108151276883608769e-04
2.704000000000000000e+05 1.065518564416404563e-04
2.729000000000000000e+05 1.033093776354549126e-04
2.754000000000000000e+05 1.003456774807193945e-04
2.780000000000000000e+05 9.723266533659788880e-05
2.805000000000000000e+05 9.453147343985143010e-05
2.831000000000000000e+05 9.149196566458310932e-05
2.858000000000000000e+05 8.859577031121786291e-05
2.884000000000000000e+05 8.602434530267089843e-05
