# wave_rest_angstrom,L_lambda_normalized_erg_s_A
7.371130100000000311e+03 9.245797630138529177e-01
7.372030200000000150e+03 9.287048079876794038e-01
7.372930400000000191e+03 9.334190026948365748e-01
7.373830500000000029e+03 9.352029287360302812e-01
7.374731200000000172e+03 9.313623289670003302e-01
7.375631300000000010e+03 9.277259026710540368e-01
7.376531399999999849e+03 9.247380807506001554e-01
7.377431599999999889e+03 9.233143957286603642e-01
7.378331699999999728e+03 9.256434737091044918e-01
7.379232399999999870e+03 9.316653757449115947e-01
7.380132499999999709e+03 9.367122151689843967e-01
7.381032699999999750e+03 9.356745995170471231e-01
7.381932799999999588e+03 9.272556651971347597e-01
7.382832900000000336e+03 9.148161117833168987e-01
7.383733599999999569e+03 9.065868919397875869e-01
7.384633700000000317e+03 9.020686427278585828e-01
7.385533900000000358e+03 8.991161720085419917e-01
7.386434000000000196e+03 8.913077433447478271e-01
7.387334200000000237e+03 8.821251451613870698e-01
7.388234800000000178e+03 8.773260826236167764e-01
7.389134900000000016e+03 8.739305774219457978e-01
7.390035100000000057e+03 8.676939618562431455e-01
7.390935199999999895e+03 8.644274735609441818e-01
7.391835399999999936e+03 8.723743026634358522e-01
7.392735999999999876e+03 8.866091035623753225e-01
7.393636199999999917e+03 8.940704308834221958e-01
7.394536299999999756e+03 8.930512717897028940e-01
7.395436399999999594e+03 8.936168914617855785e-01
7.396336599999999635e+03 9.005642017224807505e-01
7.397237199999999575e+03 9.074626337366871187e-01
7.398137399999999616e+03 9.094662121201629867e-01
7.399037500000000364e+03 9.074088528141239784e-01
7.399937700000000405e+03 9.019012421561443116e-01
7.400837800000000243e+03 8.935525867313820481e-01
7.401738400000000183e+03 8.879555277689877846e-01
7.410000000000000000e+03 9.687462633713030957e-01
7.430000000000000000e+03 9.856908482698745200e-01
7.450000000000000000e+03 9.864014219404768635e-01
7.470000000000000000e+03 9.960605559583137758e-01
7.490000000000000000e+03 9.952387956986423756e-01
7.510000000000000000e+03 1.000266300999163915e+00
7.530000000000000000e+03 1.010286332876230819e+00
7.550000000000000000e+03 1.015374721170294370e+00
7.570000000000000000e+03 1.009726215242286562e+00
7.590000000000000000e+03 9.893357338023728298e-01
7.610000000000000000e+03 9.741237878269888295e-01
7.630000000000000000e+03 9.598201052162440572e-01
7.650000000000000000e+03 9.433747287814524540e-01
7.670000000000000000e+03 9.153107495567223140e-01
7.690000000000000000e+03 9.291087121044871999e-01
7.710000000000000000e+03 9.187660078784176676e-01
7.730000000000000000e+03 9.225219610649824098e-01
7.750000000000000000e+03 9.178178593554645603e-01
7.770000000000000000e+03 9.264316872985232099e-01
7.790000000000000000e+03 9.291110690416264362e-01
7.810000000000000000e+03 9.334777678448311633e-01
7.830000000000000000e+03 9.356176341248788608e-01
7.850000000000000000e+03 9.304692412625080733e-01
7.870000000000000000e+03 9.360284529649143259e-01
7.890000000000000000e+03 9.311810450773593262e-01
7.910000000000000000e+03 9.180055020043813574e-01
7.930000000000000000e+03 9.210332471955566813e-01
7.950000000000000000e+03 9.236870662832094014e-01
7.970000000000000000e+03 9.400262800541642205e-01
7.990000000000000000e+03 9.402500453790624269e-01
8.010000000000000000e+03 9.544065932340123348e-01
8.030000000000000000e+03 9.584139412210093134e-01
8.050000000000000000e+03 9.573944784851005085e-01
8.070000000000000000e+03 9.663075049180135379e-01
8.090000000000000000e+03 9.620489208261147063e-01
8.110000000000000000e+03 9.677596518486014654e-01
8.130000000000000000e+03 9.820147068654468958e-01
8.150000000000000000e+03 9.888460949050875692e-01
8.170000000000000000e+03 9.913216944212522863e-01
8.190000000000000000e+03 9.666570268512616471e-01
8.210000000000000000e+03 9.714645908848397182e-01
8.230000000000000000e+03 9.722778568363595886e-01
8.250000000000000000e+03 9.735865157201359921e-01
8.270000000000000000e+03 9.749589674289984575e-01
8.290000000000000000e+03 9.670481251968723324e-01
8.310000000000000000e+03 9.508466071301462375e-01
8.330000000000000000e+03 9.435472355104338460e-01
8.350000000000000000e+03 9.485441760575286096e-01
8.370000000000000000e+03 9.481205755985008254e-01
8.390000000000000000e+03 9.340158948750642010e-01
8.410000000000000000e+03 9.542434906791562588e-01
8.430000000000000000e+03 9.388386334745771888e-01
8.450000000000000000e+03 9.286205790389709946e-01
8.470000000000000000e+03 9.189486391005374788e-01
8.490000000000000000e+03 9.403462191085970590e-01
8.510000000000000000e+03 9.047597219701194460e-01
8.530000000000000000e+03 9.430329352826097855e-01
8.550000000000000000e+03 8.973456618065597246e-01
8.570000000000000000e+03 9.596220887772656249e-01
8.590000000000000000e+03 9.434556246258840595e-01
8.610000000000000000e+03 9.461091837612579658e-01
8.630000000000000000e+03 9.688242285945725119e-01
8.650000000000000000e+03 9.684838502950591232e-01
8.670000000000000000e+03 9.081201985795001042e-01
8.690000000000000000e+03 9.551047536579636565e-01
8.710000000000000000e+03 9.752279568476716065e-01
8.730000000000000000e+03 9.767740408744939318e-01
8.750000000000000000e+03 9.534297516440078946e-01
8.770000000000000000e+03 9.794506959212676556e-01
8.790000000000000000e+03 9.861677364370611265e-01
8.810000000000000000e+03 9.751976884809462343e-01
8.830000000000000000e+03 9.784559493152350518e-01
8.850000000000000000e+03 9.733765794463431487e-01
8.870000000000000000e+03 9.381149040043592624e-01
8.890000000000000000e+03 9.611181528229745252e-01
8.910000000000000000e+03 9.672421659921508486e-01
8.930000000000000000e+03 9.598722536862444032e-01
8.950000000000000000e+03 9.607634794201065365e-01
8.970000000000000000e+03 9.633295511818869006e-01
8.990000000000000000e+03 9.642973650218452653e-01
9.010000000000000000e+03 9.366505361970738353e-01
9.030000000000000000e+03 9.678584626880593067e-01
9.050000000000000000e+03 9.894288145958946012e-01
9.070000000000000000e+03 9.831455672519933131e-01
9.090000000000000000e+03 9.662793441956764040e-01
9.110000000000000000e+03 9.688819669790365019e-01
9.130000000000000000e+03 9.731381336367616042e-01
9.150000000000000000e+03 9.676444776823144300e-01
9.170000000000000000e+03 9.586801056938749621e-01
9.190000000000000000e+03 9.539245141947322315e-01
9.210000000000000000e+03 9.321423543918642141e-01
9.230000000000000000e+03 9.072028895225883183e-01
9.250000000000000000e+03 9.199243772868669344e-01
9.270000000000000000e+03 9.283020658680672943e-01
9.290000000000000000e+03 9.243293616558115877e-01
9.310000000000000000e+03 9.255250576254107076e-01
9.330000000000000000e+03 9.240759693638015415e-01
9.350000000000000000e+03 9.214458278145938319e-01
9.370000000000000000e+03 9.129859694416380123e-01
9.390000000000000000e+03 9.189654001134062167e-01
9.410000000000000000e+03 9.073827266940175384e-01
9.430000000000000000e+03 9.207862655297979204e-01
9.450000000000000000e+03 9.147121445515224991e-01
9.470000000000000000e+03 9.281096657926725113e-01
9.490000000000000000e+03 9.369645660682578425e-01
9.510000000000000000e+03 9.389466327656499356e-01
9.530000000000000000e+03 9.471165919333714989e-01
9.550000000000000000e+03 9.214963514518282883e-01
9.570000000000000000e+03 9.321803554178058615e-01
9.590000000000000000e+03 9.302439180577402045e-01
9.610000000000000000e+03 9.159254756747364778e-01
9.630000000000000000e+03 9.149827745275929125e-01
9.650000000000000000e+03 9.047812244042993113e-01
9.670000000000000000e+03 9.027854488669919686e-01
9.690000000000000000e+03 9.081675603503833738e-01
9.710000000000000000e+03 9.035667603976236251e-01
9.730000000000000000e+03 8.998195158864674692e-01
9.750000000000000000e+03 8.968750466762950291e-01
9.770000000000000000e+03 8.979796039753370485e-01
9.790000000000000000e+03 8.890414856443519254e-01
9.810000000000000000e+03 9.015069812326503840e-01
9.830000000000000000e+03 8.978803944319563302e-01
9.850000000000000000e+03 9.001768964555202368e-01
9.870000000000000000e+03 8.964647956946668605e-01
9.890000000000000000e+03 8.950435012136518376e-01
9.910000000000000000e+03 8.872357353584093831e-01
9.930000000000000000e+03 8.905496070542061604e-01
9.950000000000000000e+03 8.919718518781392103e-01
9.970000000000000000e+03 8.923454474021210725e-01
9.990000000000000000e+03 8.958294208455365171e-01
1.002500000000000000e+04 8.906381243885382881e-01
1.007500000000000000e+04 8.811316346278914580e-01
1.012500000000000000e+04 8.877870962258881393e-01
1.017500000000000000e+04 8.810324343343151066e-01
1.022500000000000000e+04 8.808937209596815476e-01
1.027500000000000000e+04 8.805814390262556302e-01
1.032500000000000000e+04 8.735234973937733294e-01
1.037500000000000000e+04 8.704664433244271304e-01
1.042500000000000000e+04 8.704087896912868771e-01
1.047500000000000000e+04 8.620429307051575840e-01
1.052500000000000000e+04 8.572310681929772302e-01
1.057500000000000000e+04 8.476316618570186590e-01
1.062500000000000000e+04 8.421591343611550817e-01
1.067500000000000000e+04 8.313359487779549140e-01
1.072500000000000000e+04 8.278677301139290012e-01
1.077500000000000000e+04 8.218082278656421158e-01
1.082500000000000000e+04 8.089111452517016021e-01
1.087500000000000000e+04 7.983012487420069192e-01
1.092500000000000000e+04 7.809445270473405198e-01
1.097500000000000000e+04 7.686589400504129088e-01
1.102500000000000000e+04 7.579190443480847694e-01
1.107500000000000000e+04 7.487985577501161671e-01
1.112500000000000000e+04 7.447031868686182499e-01
1.117500000000000000e+04 7.415938101755377154e-01
1.122500000000000000e+04 7.399261129143870352e-01
1.127500000000000000e+04 7.345077721070510934e-01
1.132500000000000000e+04 7.323162251984938198e-01
1.137500000000000000e+04 7.270782709077112660e-01
1.142500000000000000e+04 7.226047003021450754e-01
1.147500000000000000e+04 7.269180781039410455e-01
1.152500000000000000e+04 7.250932355667513152e-01
1.157500000000000000e+04 7.197016992148723702e-01
1.162500000000000000e+04 7.118391765080680500e-01
1.167500000000000000e+04 7.104261554539280654e-01
1.172500000000000000e+04 7.125811881332060338e-01
1.177500000000000000e+04 7.027643942915965392e-01
1.182500000000000000e+04 6.999509636324231510e-01
1.187500000000000000e+04 6.932355554393223596e-01
1.192500000000000000e+04 6.987251936453681145e-01
1.197500000000000000e+04 6.829400341825130338e-01
1.202500000000000000e+04 6.887852673660890268e-01
1.207500000000000000e+04 6.845959540518130604e-01
1.212500000000000000e+04 6.833744644562466108e-01
1.217500000000000000e+04 6.833850583224085895e-01
1.222500000000000000e+04 6.795267236650690545e-01
1.227500000000000000e+04 6.752838733059312037e-01
1.232500000000000000e+04 6.726227558366245640e-01
1.237500000000000000e+04 6.701933744171837404e-01
1.242500000000000000e+04 6.645633613913322080e-01
1.247500000000000000e+04 6.635814443169253396e-01
1.252500000000000000e+04 6.583763888025506716e-01
1.257500000000000000e+04 6.574833652027657349e-01
1.262500000000000000e+04 6.545811285053573236e-01
1.267500000000000000e+04 6.501001519920921456e-01
1.272500000000000000e+04 6.510764373554089879e-01
1.277500000000000000e+04 6.499982325089842528e-01
1.282500000000000000e+04 6.333003226991634760e-01
1.287500000000000000e+04 6.401591226656723199e-01
1.292500000000000000e+04 6.335901731493204236e-01
1.297500000000000000e+04 6.331771123603907592e-01
1.302500000000000000e+04 6.277182589712532179e-01
1.307500000000000000e+04 6.260018714558764907e-01
1.312500000000000000e+04 6.166573714194150124e-01
1.317500000000000000e+04 6.156962991897465542e-01
1.322500000000000000e+04 6.145674745950382434e-01
1.327500000000000000e+04 6.070039170236303239e-01
1.332500000000000000e+04 6.014234885777094419e-01
1.337500000000000000e+04 5.928042271641161820e-01
1.342500000000000000e+04 5.912143786624122210e-01
1.347500000000000000e+04 5.888140926050505763e-01
1.352500000000000000e+04 5.856765705403563782e-01
1.357500000000000000e+04 5.796592666173984165e-01
1.362500000000000000e+04 5.773823973358171990e-01
1.367500000000000000e+04 5.772627006040602637e-01
1.372500000000000000e+04 5.765581556922894091e-01
1.377500000000000000e+04 5.745484394799507122e-01
1.382500000000000000e+04 5.729639729402632442e-01
1.387500000000000000e+04 5.685393899826153286e-01
1.392500000000000000e+04 5.528950355235695557e-01
1.397500000000000000e+04 5.504640469148818216e-01
1.402500000000000000e+04 5.452441642747034578e-01
1.407500000000000000e+04 5.437151081397468833e-01
1.412500000000000000e+04 5.371231230269504220e-01
1.417500000000000000e+04 5.353627822653217461e-01
1.422500000000000000e+04 5.314204593863613990e-01
1.427500000000000000e+04 5.278123613807733649e-01
1.432500000000000000e+04 5.334531553150668737e-01
1.437500000000000000e+04 5.353340454395361103e-01
1.442500000000000000e+04 5.288176390071619437e-01
1.447500000000000000e+04 5.335203027274910692e-01
1.452500000000000000e+04 5.302354924010328485e-01
1.457000000000000000e+04 5.309464406568809025e-01
1.462000000000000000e+04 5.204280833942295237e-01
1.467500000000000000e+04 5.199092933820679274e-01
1.472500000000000000e+04 5.204307169148167933e-01
1.477500000000000000e+04 5.209885417233495186e-01
1.482500000000000000e+04 5.228279605276403563e-01
1.487500000000000000e+04 5.204055850203258560e-01
1.492500000000000000e+04 5.282024681320854897e-01
1.497500000000000000e+04 5.274048189997592173e-01
1.502500000000000000e+04 5.210379906973942044e-01
1.507500000000000000e+04 5.243750857782850661e-01
1.512500000000000000e+04 5.294917609075679987e-01
1.517500000000000000e+04 5.314473580897910443e-01
1.522500000000000000e+04 5.332943405820386173e-01
1.527500000000000000e+04 5.321590921709683508e-01
1.532500000000000000e+04 5.327350702717034148e-01
1.537500000000000000e+04 5.329146767335520840e-01
1.542500000000000000e+04 5.307899647364691109e-01
1.547500000000000000e+04 5.363777762571267926e-01
1.552500000000000000e+04 5.353874840152714754e-01
1.557500000000000000e+04 5.195761612726597090e-01
1.562500000000000000e+04 5.235252874440280424e-01
1.567500000000000000e+04 5.263468895182573659e-01
1.572500000000000000e+04 5.289427290739641130e-01
1.577500000000000000e+04 5.082226631734239053e-01
1.582500000000000000e+04 5.063048684205404548e-01
1.587500000000000000e+04 5.095053181191654401e-01
1.592500000000000000e+04 5.221995007346095230e-01
1.597500000000000000e+04 5.105909877308877354e-01
1.605000000000000000e+04 5.094502914342564637e-01
1.615000000000000000e+04 5.187490746003745601e-01
1.625000000000000000e+04 5.023505075650522844e-01
1.635000000000000000e+04 5.164554042687189428e-01
1.645000000000000000e+04 4.982744863474948827e-01
1.655000000000000000e+04 5.078195872225551577e-01
1.665000000000000000e+04 4.972625682500321220e-01
1.675000000000000000e+04 4.934498311629197387e-01
1.685000000000000000e+04 4.867886283233304745e-01
1.695000000000000000e+04 4.858178346158807948e-01
1.705000000000000000e+04 4.789761711311598114e-01
1.715000000000000000e+04 4.709306354274253037e-01
1.725000000000000000e+04 4.639441317826973332e-01
1.735000000000000000e+04 4.527199231110882183e-01
1.745000000000000000e+04 4.482164084594842945e-01
1.755000000000000000e+04 4.399219115357603793e-01
1.765000000000000000e+04 4.344242814519058693e-01
1.775000000000000000e+04 4.244242840424547469e-01
1.785000000000000000e+04 4.184365436221192391e-01
1.795000000000000000e+04 4.134101936261986854e-01
1.805000000000000000e+04 4.056997551157920379e-01
1.815000000000000000e+04 3.990328910503144200e-01
1.825000000000000000e+04 3.947165837739177729e-01
1.835000000000000000e+04 3.898398317759025344e-01
1.845000000000000000e+04 3.839881199524214361e-01
1.855000000000000000e+04 3.813958422780170943e-01
1.865000000000000000e+04 3.759337186783471840e-01
1.875000000000000000e+04 3.687222226724576890e-01
1.885000000000000000e+04 3.657994595528407111e-01
1.895000000000000000e+04 3.557514172254230278e-01
1.905000000000000000e+04 3.524056552559139965e-01
1.915000000000000000e+04 3.454332008255000530e-01
1.925000000000000000e+04 3.399043291872354544e-01
1.935000000000000000e+04 3.329427183680649383e-01
1.945000000000000000e+04 3.259780791357621554e-01
1.955000000000000000e+04 3.220573082585871938e-01
1.965000000000000000e+04 3.172298313534974712e-01
1.975000000000000000e+04 3.104728382718726643e-01
1.985000000000000000e+04 3.072126977990466967e-01
1.995000000000000000e+04 3.034946687596127846e-01
2.005000000000000000e+04 3.006672563226898132e-01
2.015000000000000000e+04 2.971158508960789479e-01
2.025000000000000000e+04 2.922488195400569921e-01
2.035000000000000000e+04 2.882182635249346814e-01
2.045000000000000000e+04 2.858185570538115949e-01
2.055000000000000000e+04 2.818234697317842374e-01
2.065000000000000000e+04 2.784017643455830027e-01
2.075000000000000000e+04 2.757345626374046454e-01
2.085000000000000000e+04 2.726207021694130317e-01
2.095000000000000000e+04 2.687864124052640191e-01
2.105000000000000000e+04 2.668786578907715312e-01
2.115000000000000000e+04 2.634463671693937359e-01
2.125000000000000000e+04 2.605237537084814647e-01
2.135000000000000000e+04 2.577705524374634405e-01
2.145000000000000000e+04 2.547318132098751464e-01
2.155000000000000000e+04 2.514683253289738962e-01
2.165000000000000000e+04 2.474226754746123857e-01
2.175000000000000000e+04 2.446134174594482291e-01
2.185000000000000000e+04 2.415384935237072928e-01
2.195000000000000000e+04 2.388928331985540054e-01
2.205000000000000000e+04 2.339283390373569360e-01
2.215000000000000000e+04 2.329635722090779015e-01
2.225000000000000000e+04 2.289823089156161062e-01
2.235000000000000000e+04 2.260398083934374858e-01
2.245000000000000000e+04 2.231595119374252256e-01
2.255000000000000000e+04 2.205249506977400298e-01
2.265000000000000000e+04 2.166431798502202744e-01
2.275000000000000000e+04 2.151823315995302632e-01
2.285000000000000000e+04 2.116996432395312211e-01
2.295000000000000000e+04 1.808391217649156224e-01
2.305000000000000000e+04 1.915481957999671803e-01
2.315000000000000000e+04 1.913099891960725607e-01
2.325000000000000000e+04 1.667054196153770762e-01
2.335000000000000000e+04 1.781936990201978266e-01
2.345000000000000000e+04 1.693928267673792676e-01
2.355000000000000000e+04 1.561071202570145644e-01
2.365000000000000000e+04 1.664856490341893036e-01
2.375000000000000000e+04 1.586172673976079250e-01
2.385000000000000000e+04 1.493509657205520369e-01
2.395000000000000000e+04 1.572484472643752296e-01
2.405000000000000000e+04 1.535093823605870322e-01
2.415000000000000000e+04 1.448105417775466530e-01
2.425000000000000000e+04 1.498197176252476781e-01
2.435000000000000000e+04 1.449539602776830360e-01
2.445000000000000000e+04 1.417542654761007048e-01
2.455000000000000000e+04 1.419940879809596657e-01
2.465000000000000000e+04 1.413541693568074742e-01
2.475000000000000000e+04 1.384716639899407076e-01
2.485000000000000000e+04 1.250761341612258715e-01
2.495000000000000000e+04 1.211830182253527538e-01
2.505000000000000000e+04 1.235051309892527122e-01
2.515000000000000000e+04 1.222944290030030523e-01
2.525000000000000000e+04 1.245118729928293838e-01
2.535000000000000000e+04 1.261306353515092848e-01
2.545000000000000000e+04 1.265026136368930798e-01
2.555000000000000000e+04 1.275493729944449650e-01
2.565000000000000000e+04 1.286083554871938206e-01
2.575000000000000000e+04 1.295123629774818930e-01
2.585000000000000000e+04 1.278856319563889676e-01
2.595000000000000000e+04 1.289945875233096673e-01
2.605000000000000000e+04 1.286601513310714484e-01
2.615000000000000000e+04 1.273899315599016646e-01
2.625000000000000000e+04 1.248680019936814489e-01
2.635000000000000000e+04 1.248290676417461859e-01
2.645000000000000000e+04 1.233953988626205617e-01
2.655000000000000000e+04 1.218021876600845210e-01
2.665000000000000000e+04 1.204534807518590628e-01
2.675000000000000000e+04 1.202378070353302963e-01
2.685000000000000000e+04 1.193082659398961159e-01
2.695000000000000000e+04 1.179890886140194384e-01
2.705000000000000000e+04 1.175848823833575557e-01
2.715000000000000000e+04 1.162155029145396506e-01
2.725000000000000000e+04 1.153369200462309035e-01
2.735000000000000000e+04 1.139889686312552802e-01
2.745000000000000000e+04 1.133448640052481388e-01
2.755000000000000000e+04 1.124245079733891817e-01
2.765000000000000000e+04 1.112669014042237947e-01
2.775000000000000000e+04 1.100631391342182380e-01
2.785000000000000000e+04 1.091771190238759043e-01
2.795000000000000000e+04 1.084626403946794687e-01
2.805000000000000000e+04 1.068845794788972486e-01
2.815000000000000000e+04 1.063160134829819886e-01
2.825000000000000000e+04 1.058400003547328577e-01
2.835000000000000000e+04 1.051087888230583939e-01
2.845000000000000000e+04 1.042453777285559380e-01
2.855000000000000000e+04 1.028535099694662808e-01
2.865000000000000000e+04 1.018650193942355342e-01
2.875000000000000000e+04 1.014166209586433581e-01
2.885000000000000000e+04 1.004105543916717219e-01
2.895000000000000000e+04 9.976135129152026437e-02
2.905000000000000000e+04 9.881162901565070100e-02
2.915000000000000000e+04 9.815812385390859651e-02
2.925000000000000000e+04 9.701068587995426151e-02
2.935000000000000000e+04 9.631181176813884137e-02
2.945000000000000000e+04 9.478464385078905208e-02
2.955000000000000000e+04 9.447307322795166218e-02
2.965000000000000000e+04 9.326687931171566415e-02
2.975000000000000000e+04 9.262884326717037153e-02
2.985000000000000000e+04 9.209946698597894221e-02
2.995000000000000000e+04 9.130393684398065146e-02
3.005000000000000000e+04 9.052756974935879941e-02
3.015000000000000000e+04 8.989340053068979597e-02
3.025000000000000000e+04 8.919409542333155139e-02
3.035000000000000000e+04 8.831787589706736885e-02
3.045000000000000000e+04 8.785356057536825025e-02
3.055000000000000000e+04 8.724258992620129161e-02
3.065000000000000000e+04 8.661925022684216491e-02
3.075000000000000000e+04 8.605929041690009440e-02
3.085000000000000000e+04 8.543262812200320966e-02
3.095000000000000000e+04 8.492983391668647297e-02
3.105000000000000000e+04 8.447251834076928423e-02
3.115000000000000000e+04 8.390732340475993978e-02
3.125000000000000000e+04 8.366669087165978791e-02
3.135000000000000000e+04 8.334900506391489106e-02
3.145000000000000000e+04 8.321273004848663002e-02
3.155000000000000000e+04 8.301498385101693800e-02
3.165000000000000000e+04 8.300497736994152942e-02
3.175000000000000000e+04 8.339113066018517817e-02
3.185000000000000000e+04 8.372393737909829270e-02
3.195000000000000000e+04 8.448385787869801267e-02
3.210000000000000000e+04 8.724448255053691981e-02
3.230000000000000000e+04 9.532188916371940601e-02
3.250000000000000000e+04 1.084375074948775303e-01
3.270000000000000000e+04 1.754091505425468545e-01
3.290000000000000000e+04 2.335546509289482542e-01
3.310000000000000000e+04 2.785284878641609008e-01
3.330000000000000000e+04 1.822274324945373503e-01
3.350000000000000000e+04 1.121501423217378668e-01
3.370000000000000000e+04 8.987067631058248685e-02
3.390000000000000000e+04 8.001717809349080668e-02
3.410000000000000000e+04 7.360137691575074914e-02
3.430000000000000000e+04 6.997867911911360983e-02
3.450000000000000000e+04 6.719307054418671710e-02
3.470000000000000000e+04 6.485760071146688677e-02
3.490000000000000000e+04 6.309627998036489160e-02
3.510000000000000000e+04 6.154894885176422081e-02
3.530000000000000000e+04 6.009798467344518863e-02
3.550000000000000000e+04 5.886509540154732933e-02
3.570000000000000000e+04 5.765682806503364538e-02
3.590000000000000000e+04 5.658039085558554115e-02
3.610000000000000000e+04 5.557379026098061697e-02
3.630000000000000000e+04 5.461193152662385114e-02
3.650000000000000000e+04 5.362988285758567286e-02
3.670000000000000000e+04 5.275319809737477605e-02
3.690000000000000000e+04 5.184248334335159886e-02
3.710000000000000000e+04 5.105099374948606633e-02
3.730000000000000000e+04 5.031494183516656282e-02
3.750000000000000000e+04 4.942271145069156157e-02
3.770000000000000000e+04 4.876133235335412125e-02
3.790000000000000000e+04 4.799845136420759217e-02
3.810000000000000000e+04 4.727350690911343023e-02
3.830000000000000000e+04 4.660617490458247858e-02
3.850000000000000000e+04 4.593997781847849321e-02
3.870000000000000000e+04 4.524380022589358230e-02
3.890000000000000000e+04 4.462138455918458757e-02
3.910000000000000000e+04 4.400040672421183519e-02
3.930000000000000000e+04 4.342978514759528869e-02
3.950000000000000000e+04 4.280877166243549775e-02
3.970000000000000000e+04 4.231386244936802959e-02
3.990000000000000000e+04 4.184261802087095583e-02
4.010000000000000000e+04 4.157513814649691636e-02
4.030000000000000000e+04 4.128548157563561444e-02
4.050000000000000000e+04 4.081735866653447148e-02
4.070000000000000000e+04 4.024162642610703416e-02
4.090000000000000000e+04 3.950406938705697257e-02
4.110000000000000000e+04 3.875978705017808085e-02
4.130000000000000000e+04 3.810913892734513891e-02
4.150000000000000000e+04 3.752971935451211716e-02
4.170000000000000000e+04 3.700714969124613979e-02
4.190000000000000000e+04 3.655085994048547920e-02
4.210000000000000000e+04 3.608244852753753062e-02
4.230000000000000000e+04 3.569352142939767603e-02
4.250000000000000000e+04 3.524333833946447642e-02
4.270000000000000000e+04 3.484380795833333377e-02
4.290000000000000000e+04 3.413295821776624744e-02
4.310000000000000000e+04 3.344497569153229849e-02
4.330000000000000000e+04 3.322071093904793021e-02
4.350000000000000000e+04 3.256770420236913127e-02
4.370000000000000000e+04 3.213422479026303152e-02
4.390000000000000000e+04 3.178924864975637976e-02
4.410000000000000000e+04 3.128804185224168949e-02
4.430000000000000000e+04 3.095276897919304465e-02
4.450000000000000000e+04 3.065216620482732329e-02
4.470000000000000000e+04 3.027377756189656224e-02
4.490000000000000000e+04 3.005567032445610395e-02
4.510000000000000000e+04 2.977271218443204581e-02
4.530000000000000000e+04 2.947847533652068683e-02
4.550000000000000000e+04 2.929774329877911365e-02
4.570000000000000000e+04 2.909811351349747208e-02
4.590000000000000000e+04 2.879699297843730382e-02
4.610000000000000000e+04 2.874825351616897007e-02
4.630000000000000000e+04 2.859743432421430961e-02
4.650000000000000000e+04 2.844644702082936571e-02
4.670000000000000000e+04 2.833301670187323221e-02
4.690000000000000000e+04 2.811904738936107234e-02
4.710000000000000000e+04 2.791869373543553329e-02
4.730000000000000000e+04 2.783581498439703303e-02
4.750000000000000000e+04 2.763388853834645303e-02
4.770000000000000000e+04 2.755567576800656976e-02
4.790000000000000000e+04 2.746929676847769536e-02
4.810000000000000000e+04 2.731907080061740656e-02
4.830000000000000000e+04 2.734827384872006925e-02
4.850000000000000000e+04 2.725291740074130623e-02
4.870000000000000000e+04 2.718846569453503212e-02
4.890000000000000000e+04 2.717378075674433541e-02
4.910000000000000000e+04 2.715780180435174371e-02
4.930000000000000000e+04 2.721179253659093689e-02
4.950000000000000000e+04 2.723711318858916194e-02
4.970000000000000000e+04 2.734703030571840332e-02
4.990000000000000000e+04 2.744301934027242387e-02
5.010000000000000000e+04 2.758396193190276041e-02
5.030000000000000000e+04 2.784653693812270264e-02
5.050000000000000000e+04 2.809249599855644791e-02
5.070000000000000000e+04 2.852146665158003525e-02
5.090000000000000000e+04 2.903822131319779704e-02
5.110000000000000000e+04 2.964286295774065660e-02
5.130000000000000000e+04 3.062229133848272389e-02
5.150000000000000000e+04 3.156634466849748272e-02
5.170000000000000000e+04 3.326760115019092995e-02
5.190000000000000000e+04 3.497880248562350303e-02
5.210000000000000000e+04 3.699085247810297156e-02
5.230000000000000000e+04 3.924879997709447566e-02
5.250000000000000000e+04 4.128643462498765571e-02
5.270000000000000000e+04 4.135102568304735438e-02
5.290000000000000000e+04 4.134968863030960562e-02
5.310000000000000000e+04 4.013173119019716045e-02
5.330000000000000000e+04 3.826724859678293927e-02
5.350000000000000000e+04 3.654474857591912679e-02
5.370000000000000000e+04 3.534828951180557510e-02
5.390000000000000000e+04 3.416562951427747769e-02
5.410000000000000000e+04 3.365413500941604602e-02
5.430000000000000000e+04 3.334586519404021676e-02
5.450000000000000000e+04 3.325014171531994606e-02
5.470000000000000000e+04 3.364189405821617351e-02
5.490000000000000000e+04 3.403650235067160607e-02
5.510000000000000000e+04 3.498770550895304726e-02
5.530000000000000000e+04 3.614474601056456848e-02
5.550000000000000000e+04 3.744691228100060360e-02
5.570000000000000000e+04 3.969840828918212716e-02
5.590000000000000000e+04 4.188321928873168370e-02
5.610000000000000000e+04 4.502659022810594908e-02
5.630000000000000000e+04 4.874426119865109264e-02
5.650000000000000000e+04 5.239610288104180891e-02
5.670000000000000000e+04 5.511618086770468661e-02
5.690000000000000000e+04 5.778411924560809126e-02
5.710000000000000000e+04 5.874236524086856592e-02
5.730000000000000000e+04 5.713290898787332095e-02
5.750000000000000000e+04 5.554780527033929827e-02
5.770000000000000000e+04 5.356154555822605079e-02
5.790000000000000000e+04 5.151984124691394440e-02
5.810000000000000000e+04 4.964531338418658180e-02
5.830000000000000000e+04 4.931265666220848581e-02
5.850000000000000000e+04 4.898260431136226140e-02
5.870000000000000000e+04 4.939494022290191744e-02
5.890000000000000000e+04 5.071332496838244774e-02
5.910000000000000000e+04 5.199968841973657413e-02
5.930000000000000000e+04 5.466482123388575337e-02
